Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"43565","2019-01-06 14:09:21","1","175","<data-mining><text-mining><ranking>","0","0"
"43568","2019-01-06 14:56:02","1","619","<classification><scikit-learn><normalization><audio-recognition>","2",""
"43569","2019-01-06 15:27:22","2","2974","<time-series><lstm><forecasting>","1",""
"43570","2019-01-06 07:57:13","0","27","<image-recognition>","1",""
"43577","2019-01-06 18:36:41","0","79","<machine-learning>","2",""
"43590","2019-01-06 20:52:34","0","3904","<machine-learning><data-science-model>","2",""
"43592","2019-01-06 21:45:23","1","1788","<reinforcement-learning><dqn>","1",""
"43595","2019-01-06 23:34:25","2","586","<convolutional-neural-network><deep-learning>","1",""
"43602","2019-01-07 06:58:10","1","852","<machine-learning><prediction><geospatial>","2",""
"43603","2019-01-07 07:06:13","2","384","<machine-learning><gradient-descent>","2",""
"43608","2019-01-07 09:42:59","1","346","<dataset><predictive-modeling><feature-engineering><machine-learning-model>","2",""
"43609","2019-01-07 10:12:53","0","602","<machine-learning><decision-trees><linear-regression>","1",""
"43610","2019-01-07 10:30:25","1","53","<machine-learning><python>","0",""
"43619","2019-01-07 13:14:03","1","461","<linear-regression>","1",""
"43621","2019-01-07 13:43:30","1","184","<keras><tensorflow>","1",""
"43624","2019-01-07 14:05:25","3","231","<python><r><matplotlib><ggplot2>","1",""
"43631","2019-01-07 16:57:47","0","6642","<categorical-data><correlation>","2",""
"43633","2019-01-07 17:13:10","1","36","<machine-learning><deep-learning><multiclass-classification><data-science-model><object-detection>","0",""
"43635","2019-01-07 19:02:57","2","442","<ocr>","0",""
"43636","2019-01-07 20:11:28","6","4416","<classification><keras><feature-engineering><encoding>","2",""
"43643","2019-01-08 01:21:29","1","2632","<deep-learning><evaluation>","1",""
"43648","2019-01-08 06:15:31","0","469","<image-classification><computer-vision><object-detection><object-recognition><faster-rcnn>","1",""
"43658","2019-01-08 08:47:27","2","893","<learning>","0",""
"43661","2019-01-08 09:21:21","1","230","<machine-learning><regression><machine-learning-model><overfitting>","2",""
"43663","2019-01-08 10:02:16","2","194","<clustering><feature-extraction>","2",""
"43665","2019-01-08 11:08:29","1","180","<time-series>","1",""
"43671","2019-01-08 13:43:30","1","499","<machine-learning>","1",""
"43673","2019-01-08 14:10:56","4","1567","<svm>","1",""
"43675","2019-01-08 14:40:44","3","418","<pca><tsne>","2",""
"43676","2019-01-08 14:43:36","1","42","<data-science-model><class-imbalance><smote>","0",""
"43677","2019-01-08 14:53:50","0","312","<classification><sampling><binary>","1",""
"43679","2019-01-08 15:15:33","1","49","<keras><churn>","1",""
"43682","2019-01-08 16:31:02","3","1511","<machine-learning><classification><feature-selection><decision-trees>","1",""
"43689","2019-01-08 21:51:06","3","274","<regression><feature-extraction><feature-engineering><kernel>","3",""
"43690","2019-01-08 21:52:33","1","76","<cnn><cross-validation><training><loss-function>","0",""
"43691","2019-01-08 22:01:37","0","52","<tensorflow><cnn><image-recognition>","1",""
"43693","2019-01-08 22:33:55","1","1045","<accuracy>","1",""
"43699","2019-01-09 01:15:04","3","2893","<machine-learning><neural-network><deep-learning><tensorflow><pytorch>","2",""
"43702","2019-01-09 06:06:03","2","38","<keras><tensorflow><google-prediction-api>","1",""
"43713","2019-01-09 09:01:03","0","832","<clustering><dirichlet>","1",""
"43715","2019-01-09 10:02:30","1","53","<neural-network><tensorflow>","1",""
"43717","2019-01-09 10:42:31","1","104","<machine-learning><prediction><metric>","2",""
"43721","2019-01-09 13:17:54","1","3759","<keras><nlp><lda><tfidf>","1",""
"43725","2019-01-09 14:44:27","0","976","<machine-learning><deep-learning><classification><image-classification>","2",""
"43728","2019-01-09 15:50:21","4","462","<machine-learning><supervised-learning><accuracy>","1",""
"43731","2019-01-09 17:14:07","0","22","<machine-learning><neural-network><machine-learning-model>","1",""
"43733","2019-01-09 17:43:20","1","37","<optimization><supervised-learning><forecast>","1",""
"43734","2019-01-09 18:17:55","1","34","<data-mining><association-rules><market-basket-analysis>","0",""
"43735","2019-01-09 18:54:25","4","138","<optimization><bayesian><hyperparameter-tuning>","2",""
"43739","2019-01-09 19:38:07","4","147","<preprocessing><normalization>","1",""
"43740","2019-01-09 19:40:00","0","115","<neural-network><keras><tensorflow><pytorch>","1",""
"43744","2019-01-09 20:40:31","1","24","<machine-learning-model><representation>","0",""
"43753","2019-01-10 04:30:27","1","1175","<deep-learning><convolutional-neural-network>","1",""
"43756","2019-01-10 05:57:03","1","2651","<deep-learning><tensorflow>","2",""
"43757","2019-01-10 06:30:04","2","41","<machine-learning><predictive-modeling>","1",""
"43760","2019-01-10 08:42:47","2","5546","<dataset><databases>","2",""
"43764","2019-01-10 09:23:31","1","337","<research><implementation><code>","1",""
"43769","2019-01-10 11:17:22","1","31","<cnn>","1",""
"43770","2019-01-10 11:27:22","0","210","<machine-learning><unsupervised-learning><machine-learning-model>","1",""
"43771","2019-01-10 12:03:47","4","882","<beginner><career>","4",""
"43772","2019-01-10 12:22:19","1","646","<machine-learning><preprocessing><encoding>","1",""
"43773","2019-01-10 12:42:02","4","7067","<python><pandas><sql><data-wrangling><data-table>","2",""
"43779","2019-01-10 15:37:48","0","517","<statistics>","1",""
"43784","2019-01-10 16:28:05","2","259","<machine-learning><python><data-mining>","1",""
"43787","2019-01-10 18:04:42","2","171","<machine-learning><neural-network><deep-learning><tensorflow><cnn>","1",""
"43793","2019-01-10 19:39:25","4","9477","<scikit-learn><scoring><grid-search><gridsearchcv>","1",""
"43800","2019-01-10 21:03:40","1","1032","<pca><data-science-model>","1",""
"43801","2019-01-10 21:18:29","3","1562","<python><keras><lstm><rnn>","1",""
"43802","2019-01-10 22:03:05","3","1851","<neural-network><deep-learning><classification><binary>","2",""
"43804","2019-01-11 00:34:35","2","919","<machine-learning><random-forest><decision-trees><weka>","1",""
"43815","2019-01-11 04:45:48","1","826","<nlp><svm><accuracy><naive-bayes-classifier>","1",""
"43821","2019-01-11 07:41:01","0","189","<machine-learning><python><scikit-learn><machine-learning-model><overfitting>","1",""
"43822","2019-01-11 08:01:19","1","3421","<visualization><data><seaborn>","1",""
"43826","2019-01-11 08:36:44","1","360","<apache-spark><normalization><feature-scaling><scala>","1",""
"43829","2019-01-11 09:26:50","1","25","<time-series><forecast><estimators>","0",""
"43831","2019-01-11 10:18:10","0","132","<machine-learning><python>","2",""
"43834","2019-01-11 10:51:46","2","190","<machine-learning><python><time-series><forecasting>","1",""
"43835","2019-01-11 10:59:43","0","126","<machine-learning><deep-learning><classification><nlp>","1",""
"43839","2019-01-11 12:10:09","0","65","<neural-network><deep-learning>","3",""
"43840","2019-01-11 12:14:01","0","42","<neural-network><classification><convolution>","3",""
"43841","2019-01-11 12:27:32","0","83","<classification><regression>","2",""
"43858","2019-01-11 15:30:23","0","2270","<machine-learning><neural-network><classification><audio-recognition>","1",""
"43860","2019-01-11 16:04:05","1","95","<neural-network><loss-function><binary>","1",""
"43862","2019-01-11 18:23:05","3","80","<neural-network>","1",""
"43863","2019-01-11 18:28:26","3","38","<pca><matplotlib>","1",""
"43865","2019-01-11 19:12:28","0","34","<deep-learning>","1",""
"43870","2019-01-11 21:17:47","0","1276","<r><dataframe>","2",""
"43873","2019-01-11 22:16:55","0","35","<bigdata><preprocessing>","1",""
"43880","2019-01-12 11:02:44","0","253","<machine-learning><random-forest><prediction>","2",""
"43896","2019-01-12 23:00:32","4","2905","<deep-learning><image-classification><convolution>","3",""
"43897","2019-01-12 23:18:02","0","228","<python><scikit-learn><linear-regression>","2",""
"43899","2019-01-13 00:47:52","1","118","<deep-learning><keras><gradient-descent><mathematics>","0","0"
"43905","2019-01-13 07:27:05","2","2349","<python><deep-learning><cnn><computer-vision><opencv>","1",""
"43906","2019-01-13 09:18:43","1","59","<neural-network><predictive-modeling><bayesian><bayesian-networks>","1",""
"43910","2019-01-13 10:23:58","4","200","<deep-learning><cnn>","1",""
"43911","2019-01-13 10:40:46","2","264","<machine-learning><python><scikit-learn><predictive-modeling><multiclass-classification>","1",""
"43913","2019-01-13 11:23:15","1","120","<machine-learning><nlp><information-retrieval><tfidf>","1",""
"43914","2019-01-13 11:25:43","2","116","<machine-learning><python><cnn>","1",""
"43921","2019-01-13 13:43:38","3","251","<machine-learning><neural-network><deep-learning>","2",""
"43927","2019-01-13 16:59:14","7","9644","<neural-network><keras><tensorflow>","2",""
"43931","2019-01-13 19:59:20","2","374","<machine-learning><classification><svm><kernel><rbf>","1",""
"43933","2019-01-13 20:16:37","0","49","<model-selection>","1",""
"43934","2019-01-13 20:49:29","2","1798","<keras><r><time-series><finance>","2",""
"43935","2019-01-13 21:08:07","1","25","<predictive-modeling><cnn><parameter-estimation>","0",""
"43937","2019-01-13 21:14:35","2","28480","<python><numpy>","3",""
"43938","2019-01-13 21:24:07","3","1570","<neural-network><time-series><regression><lstm>","2",""
"43945","2019-01-14 03:20:14","0","249","<python><scikit-learn><pandas><numpy>","1",""
"43947","2019-01-14 03:40:07","2","9791","<machine-learning><classification><logistic-regression><multiclass-classification>","2",""
"43953","2019-01-14 08:13:08","2","581","<machine-learning>","2",""
"43954","2019-01-14 08:22:02","0","1411","<keras><tensorflow>","1",""
"43963","2019-01-14 11:40:59","2","136","<ensemble>","1",""
"43966","2019-01-14 12:55:14","1","82","<machine-learning><deep-learning><xgboost>","0",""
"43972","2019-01-14 13:58:22","17","30463","<neural-network><feature-selection><feature-scaling><classifier>","3",""
"43975","2019-01-14 14:45:29","1","294","<machine-learning><databases>","1",""
"43977","2019-01-14 15:06:23","2","476","<machine-learning><feature-selection><bigdata>","2",""
"43978","2019-01-14 15:33:33","1","3105","<machine-learning><neural-network><training><ai>","3",""
"43986","2019-01-14 17:30:14","1","337","<machine-learning><scikit-learn><predictive-modeling>","1",""
"43993","2019-01-14 18:47:40","0","532","<neural-network><logistic-regression><octave><matrix>","1",""
"43995","2019-01-14 19:18:03","4","330","<distance><k-nn><metric>","3",""
"44008","2019-01-15 04:02:26","1","943","<nlp><multiclass-classification><search-engine>","2",""
"44009","2019-01-15 05:56:45","1","2916","<machine-learning><svm><feature-scaling><encoding><k-nn>","1",""
"44011","2019-01-15 06:33:28","3","684","<machine-learning><computer-vision><career><linear-algebra>","1",""
"44017","2019-01-15 09:27:31","0","180","<neural-network><lstm><training><overfitting><labels>","1",""
"44022","2019-01-15 10:26:42","0","159","<machine-learning><statistics><pca><image-recognition><dimensionality-reduction>","1",""
"44024","2019-01-15 10:39:59","1","2593","<lstm>","1",""
"44031","2019-01-15 12:43:59","2","795","<machine-learning><gan>","1",""
"44036","2019-01-15 13:32:45","0","362","<machine-learning><regression><feature-scaling>","1",""
"44038","2019-01-15 13:45:11","2","272","<classification><cnn><text><learning>","1",""
"44042","2019-01-15 14:33:09","0","71","<feature-scaling>","2",""
"44046","2019-01-15 15:43:45","0","29","<machine-learning><statistics><visualization><pca>","1",""
"44047","2019-01-15 15:45:58","1","791","<word-embeddings><multilabel-classification>","1",""
"44049","2019-01-15 16:40:42","0","904","<object-detection><object-recognition>","1",""
"44053","2019-01-15 17:41:52","1","28","<nlp>","1",""
"44055","2019-01-15 17:59:51","0","157","<text>","1",""
"44057","2019-01-15 18:41:32","1","461","<python><time-series><pandas>","0",""
"44060","2019-01-15 21:19:37","2","700","<machine-learning><deep-learning><keras><scikit-learn>","2",""
"44061","2019-01-15 23:24:10","1","66","<predictive-modeling><data><anomaly-detection>","0",""
"44065","2019-01-16 02:09:44","20","16179","<deep-learning><keras><dropout><monte-carlo>","1",""
"44068","2019-01-16 03:25:57","3","123","<generative-models><embeddings><text-generation>","2",""
"44070","2019-01-16 05:05:29","2","481","<machine-learning><regularization><matrix-factorisation><embeddings>","0",""
"44071","2019-01-16 05:58:02","0","74","<algorithms><mathematics>","2",""
"44072","2019-01-16 06:12:30","0","2227","<visualization><data><correlation><probability>","2",""
"44079","2019-01-16 10:35:30","3","238","<machine-learning><linear-regression><optimization>","1",""
"44082","2019-01-16 10:44:05","3","85","<machine-learning><cnn><image-classification><convolutional-neural-network>","1",""
"44087","2019-01-16 13:15:55","1","263","<classification><scikit-learn><accuracy>","2",""
"44089","2019-01-16 14:02:39","0","30","<machine-learning><neural-network><image-classification><convolutional-neural-network><data-augmentation>","1",""
"44091","2019-01-16 14:41:34","7","6974","<neural-network><gradient-descent><loss-function>","2",""
"44094","2019-01-16 15:51:52","0","436","<nlp><word-embeddings>","1",""
"44096","2019-01-16 16:48:10","2","534","<nlp><data><multilabel-classification>","2",""
"44097","2019-01-16 16:55:52","2","97","<machine-learning><score><collinearity>","2",""
"44101","2019-01-16 17:41:27","1","824","<python><neural-network><tensorflow><accuracy><overfitting>","2",""
"44102","2019-01-16 17:48:31","0","17","<machine-learning><neural-network>","1",""
"44103","2019-01-16 17:57:37","1","225","<machine-learning><bigdata><image-classification><training><image-recognition>","0",""
"44108","2019-01-16 18:16:04","12","18654","<machine-learning>","2",""
"44109","2019-01-16 18:16:48","1","546","<machine-learning><bigdata><sampling><hyperparameter-tuning>","2",""
"44115","2019-01-16 18:58:53","3","560","<logistic-regression>","2",""
"44123","2019-01-16 21:26:54","2","228","<parallel><boosting>","1",""
"44124","2019-01-16 22:27:53","10","18877","<machine-learning><neural-network><deep-learning><keras><tensorflow>","1",""
"44126","2019-01-16 22:58:29","4","454","<machine-learning><correlation>","2","0"
"44127","2019-01-17 02:11:07","1","252","<clustering><tfidf>","2",""
"44133","2019-01-17 05:00:14","5","1436","<python><computer-vision><similarity><opencv>","2",""
"44139","2019-01-17 09:40:28","3","795","<overfitting><variance><bias>","1",""
"44141","2019-01-17 10:15:11","0","104","<scikit-learn>","3",""
"44148","2019-01-17 14:11:22","1","120","<deep-learning><reinforcement-learning>","0",""
"44150","2019-01-17 14:40:55","1","561","<machine-learning><data-mining><naive-bayes-classifier>","1",""
"44151","2019-01-17 14:58:45","1","126","<classification><text-mining><word2vec><gensim>","0",""
"44152","2019-01-17 15:36:53","1","576","<machine-learning><optimization>","0",""
"44155","2019-01-17 16:30:51","4","716","<python><pandas>","2",""
"44156","2019-01-17 16:58:48","1","49","<machine-learning><deep-learning><scikit-learn><data>","0",""
"44161","2019-01-17 18:55:28","1","88","<logistic-regression>","2",""
"44163","2019-01-17 19:26:03","1","83","<image-classification><prediction><convolutional-neural-network>","0",""
"44169","2019-01-18 01:13:24","1","1391","<machine-learning><xgboost><data-science-model><boosting>","1",""
"44171","2019-01-18 01:59:16","1","109","<image-classification><image-recognition><reference-request>","0",""
"44176","2019-01-18 06:19:47","2","138","<machine-learning><regularization><matrix-factorisation><embeddings>","1",""
"44177","2019-01-18 06:34:01","0","514","<keras><tensorflow><lstm><cnn><rnn>","2",""
"44180","2019-01-18 08:14:43","2","1930","<machine-learning><classification>","3",""
"44188","2019-01-18 10:00:06","1","120","<data-mining><statistics>","2",""
"44190","2019-01-18 10:34:11","1","216","<python><parsing><regex><tokenization>","0",""
"44192","2019-01-18 10:52:14","12","12114","<regression><visualization><seaborn>","1",""
"44195","2019-01-18 11:19:02","1","50","<machine-learning><time-series><predictive-modeling><preprocessing><forecast>","0",""
"44202","2019-01-18 14:09:33","1","190","<text-mining>","1",""
"44205","2019-01-18 15:08:49","1","1194","<nlp><text-mining><word2vec><information-retrieval>","1",""
"44206","2019-01-18 15:16:41","4","4329","<machine-learning><neural-network><deep-learning><classification><keras>","2",""
"44213","2019-01-18 18:34:24","3","4501","<machine-learning><activation-function>","1",""
"44215","2019-01-18 18:55:33","2","1039","<machine-learning><scikit-learn><nlp><accuracy><sentiment-analysis>","1",""
"44219","2019-01-18 20:08:23","3","1351","<python><scikit-learn><imbalanced-learn><smotenc>","1",""
"44220","2019-01-18 23:39:21","4","725","<machine-learning><python><classification><text-mining><algorithms>","1",""
"44222","2019-01-19 02:31:59","1","1791","<python><numpy><gaussian><noise>","1",""
"44223","2019-01-19 04:45:03","1","657","<machine-learning-model><data-science-model><model-selection><ensemble-modeling>","1",""
"44224","2019-01-19 08:44:20","3","1684","<python><statistics><data><ipython>","2",""
"44225","2019-01-19 09:10:36","8","1188","<machine-learning><keras><scikit-learn><feature-scaling><labels>","1",""
"44228","2019-01-19 10:20:12","0","767","<machine-learning-model>","6",""
"44236","2019-01-19 13:50:02","0","568","<keras><lstm><preprocessing><feature-scaling>","1",""
"44242","2019-01-19 17:02:25","0","70","<machine-learning><feature-extraction><word2vec><text>","1",""
"44244","2019-01-19 18:06:39","-1","201","<machine-learning><data-science-model>","1",""
"44246","2019-01-19 18:55:30","2","128","<python><neural-network><tensorflow><convolutional-neural-network>","1",""
"44248","2019-01-19 19:44:16","0","55","<regression><prediction>","1",""
"44249","2019-01-19 19:48:52","2","2692","<python><keras><time-series><predictive-modeling><lstm>","1",""
"44253","2019-01-19 22:14:14","3","629","<dataset><data-cleaning><image-classification><computer-vision><preprocessing>","2",""
"44256","2019-01-20 00:26:03","1","285","<machine-learning><nlp><statistics><machine-learning-model>","1",""
"44266","2019-01-20 06:51:49","1","681","<machine-learning><scikit-learn><nlp><multiclass-classification><naive-bayes-classifier>","1",""
"44268","2019-01-20 07:47:27","1","2097","<cnn>","1",""
"44270","2019-01-20 09:45:14","2","854","<nlp><nltk><tokenization>","1",""
"44271","2019-01-20 09:53:07","1","20","<yolo>","0",""
"44272","2019-01-20 09:56:13","1","35","<time-series><pca>","0",""
"44274","2019-01-20 10:04:19","2","1189","<machine-learning><lstm><rnn><accuracy><metric>","1",""
"44277","2019-01-20 10:44:40","1","997","<machine-learning><data-mining><predictive-modeling><data-science-model>","1",""
"44280","2019-01-20 11:12:23","0","70","<machine-learning><python><books>","2",""
"44283","2019-01-20 11:48:47","1","1183","<machine-learning><python><nlp><feature-selection>","1",""
"44288","2019-01-20 14:07:24","0","1269","<keras><cnn><batch-normalization>","1","0"
"44293","2019-01-20 15:53:19","8","18154","<neural-network><dropout>","1",""
"44300","2019-01-20 18:52:29","1","188","<anonymization>","5",""
"44302","2019-01-20 19:35:26","2","2238","<python><neural-network><keras><regression>","1",""
"44303","2019-01-20 19:39:23","2","160","<neural-network><deep-learning><lstm><cnn><nlp>","3",""
"44306","2019-01-20 20:30:38","1","4453","<classification><scikit-learn><nlp><naive-bayes-classifier>","1",""
"44307","2019-01-20 20:55:42","3","495","<graphs><embeddings>","3",""
"44313","2019-01-21 04:32:05","2","106","<python><data><bigdata><bayesian><pymc3>","0",""
"44315","2019-01-21 05:52:55","3","2885","<reinforcement-learning><q-learning><dynamic-programming>","1",""
"44317","2019-01-21 07:12:01","2","65","<dataset><statistics><recommender-system><ab-test>","1",""
"44319","2019-01-21 08:04:23","0","48","<machine-learning><classification><machine-learning-model><evaluation>","1",""
"44322","2019-01-21 10:33:13","1","134","<machine-learning><predictive-modeling><lstm><recommender-system><nlp>","0",""
"44323","2019-01-21 11:17:17","2","110","<neural-network><activation-function>","0",""
"44324","2019-01-21 11:34:40","5","14003","<machine-learning><neural-network><gradient-descent>","2",""
"44325","2019-01-21 11:53:15","1","71","<neural-network><deep-learning><regularization><generative-models><embeddings>","2",""
"44327","2019-01-21 12:02:00","4","3463","<machine-learning><cross-validation><class-imbalance><sampling>","2",""
"44330","2019-01-21 13:08:09","0","2482","<machine-learning><deep-learning><training><image-preprocessing>","2",""
"44335","2019-01-21 16:00:49","1","371","<r><time-series><statistics>","1",""
"44336","2019-01-21 16:10:08","1","528","<machine-learning><neural-network><deep-learning><feature-engineering>","1",""
"44340","2019-01-21 16:56:11","1","144","<machine-learning><statistics><mathematics>","1",""
"44354","2019-01-22 03:53:05","5","4374","<xgboost>","2",""
"44358","2019-01-22 06:08:57","0","80","<deep-learning><prediction><social-network-analysis><reference-request>","1",""
"44359","2019-01-22 06:15:18","0","62","<machine-learning><scikit-learn><clustering>","1",""
"44360","2019-01-22 06:16:05","2","1322","<python><neural-network><keras><regression><lstm>","1",""
"44367","2019-01-22 08:40:40","1","252","<deep-learning><image-classification>","2",""
"44369","2019-01-22 10:36:39","1","37","<reinforcement-learning><q-learning><dqn><deep-learning>","0",""
"44374","2019-01-22 12:55:40","0","853","<python><keras><pyspark>","1",""
"44377","2019-01-22 13:33:58","0","58","<career>","2",""
"44379","2019-01-22 13:57:34","1","135","<machine-learning><neural-network><embeddings>","1",""
"44383","2019-01-22 15:11:11","1","969","<machine-learning><python><classification><nltk>","3",""
"44387","2019-01-22 17:37:07","5","4415","<machine-learning><python><scikit-learn><pandas><data-science-model>","3",""
"44389","2019-01-22 18:09:20","1","250","<machine-learning><data-mining>","4",""
"44391","2019-01-22 18:45:21","3","1165","<python><keras><convolutional-neural-network>","1",""
"44392","2019-01-22 18:49:49","3","376","<machine-learning><predictive-modeling><prediction>","2",""
"44402","2019-01-22 23:37:54","1","404","<machine-learning><neural-network><training><gradient-descent><perceptron>","1",""
"44406","2019-01-23 02:04:39","2","1338","<word2vec><word-embeddings>","1",""
"44409","2019-01-23 03:57:26","1","65","<machine-learning><data-mining><visualization><data-analysis>","1",""
"44411","2019-01-23 04:03:02","0","183","<pytorch>","0",""
"44414","2019-01-23 07:15:53","0","237","<keras><cnn><transfer-learning>","1",""
"44419","2019-01-23 09:21:13","1","27","<machine-learning><data-mining>","0",""
"44423","2019-01-23 09:58:41","4","5158","<python><time-series><visualization><data-analysis><forecast>","1",""
"44427","2019-01-23 10:57:09","1","106","<machine-learning><scikit-learn><pca>","1",""
"44430","2019-01-23 11:13:32","0","745","<fuzzy-logic>","1",""
"44432","2019-01-23 11:17:46","2","335","<time-series><anomaly-detection><online-learning>","1",""
"44438","2019-01-23 13:16:29","0","1836","<machine-learning><python><deep-learning><keras><cnn>","1",""
"44440","2019-01-23 14:04:25","0","104","<machine-learning><theory>","2",""
"44446","2019-01-23 14:55:08","1","188","<machine-learning><gradient-descent>","2",""
"44448","2019-01-23 15:34:39","2","128","<nlp><clustering><feature-extraction><encoding><embeddings>","0",""
"44449","2019-01-23 15:36:41","1","1670","<python><scikit-learn><pandas><numpy>","0",""
"44450","2019-01-23 15:37:08","2","560","<python><scikit-learn><decision-trees><accuracy><matlab>","2",""
"44454","2019-01-23 16:56:01","0","522","<python><pandas>","2",""
"44456","2019-01-23 17:29:04","3","860","<python><deep-learning><keras>","1",""
"44460","2019-01-23 18:03:18","1","117","<machine-learning><reinforcement-learning><q-learning><policy-gradients>","1",""
"44463","2019-01-23 18:52:32","1","37","<neural-network><deep-learning><image-classification>","0",""
"44465","2019-01-23 21:19:38","2","70","<r><logistic-regression><regularization>","1",""
"44474","2019-01-24 00:43:27","3","3484","<python><keras><tensorflow><gpu>","2",""
"44476","2019-01-24 04:59:16","5","12445","<python><pandas><bigdata><data-cleaning>","2",""
"44478","2019-01-24 06:33:12","0","38","<machine-learning><data-cleaning><logistic-regression>","1",""
"44482","2019-01-24 07:25:46","4","95","<machine-learning><recommender-system><supervised-learning><similarity>","1",""
"44484","2019-01-24 08:17:31","1","261","<machine-learning-model>","1",""
"44499","2019-01-24 12:24:40","1","101","<gaussian><deepmind>","0",""
"44501","2019-01-24 12:52:37","2","321","<deep-learning><time-series><anomaly-detection><online-learning><kalman-filter>","1",""
"44503","2019-01-24 13:43:15","0","59","<machine-learning><statistics>","1",""
"44504","2019-01-24 14:02:19","1","270","<nlp><nlg>","0",""
"44506","2019-01-24 14:45:18","1","2092","<overfitting><inception>","1",""
"44508","2019-01-24 15:18:57","1","28","<tensorflow>","0",""
"44514","2019-01-24 17:21:25","0","452","<python><deep-learning><keras><lstm><rnn>","1",""
"44517","2019-01-24 17:47:15","1","4975","<python><scikit-learn><bigdata><k-means>","3",""
"44518","2019-01-24 18:08:03","3","3748","<cnn><convolutional-neural-network>","3",""
"44522","2019-01-24 18:45:27","1","169","<nlp><dimensionality-reduction>","0",""
"44526","2019-01-24 20:03:07","2","338","<python><keras><cnn><convolutional-neural-network>","0",""
"44530","2019-01-24 21:47:34","2","64","<machine-learning><scikit-learn><data-mining><visualization><algorithms>","1",""
"44535","2019-01-24 23:58:29","4","1588","<cnn><mnist>","2",""
"44537","2019-01-25 00:54:49","0","1217","<machine-learning><neural-network><keras><tensorflow>","1",""
"44544","2019-01-25 06:59:45","1","105","<neural-network><image-classification>","1",""
"44546","2019-01-25 07:49:00","1","59","<regression><activation-function>","0",""
"44549","2019-01-25 09:33:15","5","1484","<machine-learning><loss-function><parameter-estimation>","1",""
"44552","2019-01-25 10:30:02","5","316","<neural-network><statistics><rnn><forecast><forecasting>","1",""
"44553","2019-01-25 10:32:31","2","59","<python><data-mining><text-mining><algorithms><optimization>","1",""
"44554","2019-01-25 10:36:38","0","18844","<python><histogram>","1",""
"44558","2019-01-25 11:37:36","0","198","<algorithms>","1",""
"44561","2019-01-25 11:54:48","1","1354","<machine-learning><python><time-series><lstm>","2",""
"44565","2019-01-25 12:53:34","1","67","<python><keras><time-series><regression><forecast>","0",""
"44573","2019-01-25 14:46:52","1","58","<dataset><theory>","0",""
"44578","2019-01-25 15:26:30","1","2597","<overfitting>","2",""
"44582","2019-01-25 16:54:16","0","100","<python><logistic-regression>","1",""
"44584","2019-01-25 18:22:34","0","520","<deep-learning><keras><tensorflow>","1",""
"44586","2019-01-25 19:13:11","2","1502","<machine-learning><python>","1",""
"44595","2019-01-26 03:53:11","2","5327","<keras><multiclass-classification>","1",""
"44597","2019-01-26 06:21:26","1","65","<deep-learning><lstm>","0",""
"44607","2019-01-26 10:30:50","0","462","<reinforcement-learning><ai><openai-gym>","2",""
"44611","2019-01-26 16:16:54","2","308","<keras><tensorflow>","1",""
"44613","2019-01-26 16:53:48","0","31","<cnn><image-recognition>","1",""
"44617","2019-01-26 19:36:50","1","368","<machine-learning><python><multilabel-classification>","1",""
"44621","2019-01-26 23:18:17","0","4106","<r>","3",""
"44624","2019-01-27 02:53:33","4","10573","<keras><tensorflow><lstm>","3",""
"44625","2019-01-27 06:16:27","1","68","<machine-learning><deep-learning><transfer-learning>","0",""
"44627","2019-01-27 07:54:54","1","650","<python><tensorflow><anaconda>","2",""
"44635","2019-01-27 11:22:36","1","1816","<machine-learning><neural-network><recommender-system><embeddings>","1",""
"44637","2019-01-27 11:50:17","0","553","<machine-learning><neural-network><supervised-learning>","1",""
"44638","2019-01-27 11:54:23","1","24","<classification><data-mining><labels>","0",""
"44640","2019-01-27 12:17:44","1","36","<classification><decision-trees>","1",""
"44641","2019-01-27 12:30:58","1","72","<python><scikit-learn><data><linear-regression>","1",""
"44643","2019-01-27 13:45:38","1","430","<excel><sas>","1",""
"44644","2019-01-27 14:01:53","14","31054","<neural-network><keras><feature-selection><rnn><sequence-to-sequence>","3",""
"44645","2019-01-27 14:13:32","1","746","<machine-learning><neural-network><keras><tensorflow>","1",""
"44647","2019-01-27 14:44:10","2","813","<neural-network><time-series><overfitting><rnn><data-augmentation>","2",""
"44657","2019-01-27 18:20:22","1","119","<image-classification><image-recognition>","3",""
"44658","2019-01-27 19:25:00","1","21","<statistics><ensemble-modeling><variance>","0",""
"44659","2019-01-27 19:38:54","1","444","<dataframe>","1",""
"44664","2019-01-27 22:11:40","0","40","<machine-learning><machine-learning-model>","1",""
"44668","2019-01-28 02:26:19","0","1625","<python><machine-learning-model><data-science-model>","1",""
"44671","2019-01-28 03:05:03","1","19","<machine-learning><data-mining>","0",""
"44673","2019-01-28 04:04:19","1","71","<machine-learning><neural-network><deep-learning><cnn><image-classification>","2",""
"44674","2019-01-28 05:13:45","2","415","<deep-learning>","1",""
"44675","2019-01-28 06:20:18","0","23","<model-selection>","1",""
"44678","2019-01-28 06:45:34","1","1255","<regression><categorical-data><class-imbalance>","1",""
"44679","2019-01-28 06:57:39","1","310","<naive-bayes-classifier>","0",""
"44680","2019-01-28 07:48:11","1","771","<python><tensorflow><cnn><computer-vision><opencv>","0",""
"44682","2019-01-28 08:11:29","0","6054","<pytorch>","2",""
